inter_in,inter_out,streetcode,L
4353,4347,5416,42
4354,4350,5417,58
4355,4357,5418,38
4356,6111,5419,51
4357,5800,5420,220
4357,4356,5421,33
4358,4343,5422,43
4359,6789,5423,50
4360,4341,5424,50
4361,6439,5425,59
4362,4466,5426,75
4363,4370,5427,78
4364,6390,5428,67
4365,6960,5429,93
4366,4367,5430,43
4367,4369,5431,42
4368,4365,5432,46
4369,4364,5433,83
4370,4368,5434,46
4371,4393,5435,211
4371,4396,5436,106
4372,5875,5437,51
4373,4375,5438,37
4374,5373,5439,34
4375,4380,5440,35
4376,4374,5441,38
4377,4390,5442,63
4378,4404,5443,31
4379,4384,5444,34
4380,4383,5445,21
4381,4408,5446,64
4381,4376,5447,36
4382,4388,5448,30
4383,4379,5449,21
4384,4387,5450,27
4385,4381,5451,18
4386,4382,5452,24
4387,4389,5453,23
4388,4385,5454,17
4389,4378,5455,70
4390,4386,5456,20
4391,6297,5457,76
4392,4395,5458,47
4393,4395,5459,62
4394,4391,5460,45
4395,4401,5461,36
4396,4399,5462,41
4397,4372,5463,118
4397,4977,5464,331
4398,4397,5465,40
4399,4400,5466,37
4400,4394,5467,33
4401,4398,5468,46
4402,5874,5469,35
4403,6974,5470,27
4404,4410,5471,37
4405,4377,5472,30
4406,4408,5473,62
4407,5580,5474,44
4408,4380,5475,111
4408,4407,5476,34
4409,4405,5477,33
4410,4938,5478,29
4411,5637,5479,43
4412,4415,5480,31
4413,5962,5481,54
4414,5962,5482,54
4414,4415,5483,45
4416,4411,5484,39
4416,4413,5485,40
4417,4424,5486,27
4418,4422,5487,37
4419,5499,5488,80
4420,4425,5489,55
4421,4423,5490,73
4421,4798,5491,80
4421,6819,5492,121
4422,4645,5493,53
4423,4418,5494,63
4424,4421,5495,38
4425,4419,5496,84
4426,4604,5497,43
4427,4820,5498,33
4428,4430,5499,60
4428,4438,5500,90
4429,4439,5501,59
4430,4429,5502,49
4431,4428,5503,62
4432,4441,5504,44
4432,4435,5505,50
4433,4432,5506,36
4434,4432,5507,51
4435,4437,5508,66
4435,4461,5509,74
4436,4434,5510,67
4436,4442,5511,85
4437,4451,5512,57
4437,4446,5513,74
4438,4428,5514,86
4439,4447,5515,55
4440,4454,5516,45
4441,4904,5517,50
4442,4464,5518,91
4443,4437,5519,106
4444,4441,5520,54
4445,4444,5521,50
4446,4436,5522,78
4446,5238,5523,75
4446,5231,5524,62
4447,4450,5525,52
4448,4445,5526,46
4449,4448,5527,52
4450,4449,5528,43
4451,6138,5529,46
4452,4436,5530,79
4453,4455,5531,46
4454,4457,5532,54
4455,4441,5533,65
4456,4463,5534,57
4457,4456,5535,47
4458,4459,5536,50
4459,4431,5537,64
4460,4458,5538,77
4461,4460,5539,62
4462,4453,5540,64
4462,4443,5541,52
4463,4464,5542,57
4464,5236,5543,54
4464,5212,5544,38
4465,4468,5545,80
4465,4466,5546,39
4466,4361,5547,45
4466,4465,5548,68
4467,4465,5549,45
4468,4469,5550,58
4469,4467,5551,34
4469,4470,5552,98
4470,6053,5553,78
4471,4469,5554,57
4472,6447,5555,90
4473,4488,5556,66
4473,4485,5557,53
4474,4621,5558,43
4475,4478,5559,30
4476,6447,5560,74
4477,4481,5561,40
4478,4477,5562,28
4479,4476,5563,38
4480,4479,5564,37
4481,4488,5565,67
4481,5349,5566,46
4482,4480,5567,44
4482,4474,5568,71
4483,4487,5569,42
4484,4481,5570,17
4485,4484,5571,29
4486,5311,5572,34
4487,4472,5573,63
4488,4486,5574,37
4488,5316,5575,32
4489,5422,5576,41
4489,5390,5577,91
4490,4489,5578,67
4491,4492,5579,82
4492,4494,5580,67
4493,4496,5581,45
4494,4495,5582,47
4495,6684,5583,57
4495,6688,5584,64
4495,4497,5585,66
4496,5421,5586,57
4496,4490,5587,60
4497,6134,5588,450
4498,4493,5589,60
4498,6688,5590,84
4499,5152,5591,75
4499,4504,5592,71
4500,5152,5593,84
4500,4503,5594,35
4501,4510,5595,40
4502,4501,5596,31
4503,5145,5597,45
4504,4506,5598,59
4505,4499,5599,68
4506,4508,5600,39
4506,6270,5601,67
4507,6106,5602,101
4507,4505,5603,57
4508,4507,5604,37
4508,4509,5605,44
4508,6270,5606,30
4509,4500,5607,42
4510,4508,5608,48
4511,6330,5609,39
4512,4978,5610,52
4513,4514,5611,26
4514,4815,5612,43
4515,5753,5613,24
4516,5117,5614,49
4516,5113,5615,53
4517,5753,5616,34
4518,5798,5617,76
4519,5339,5618,92
4520,6296,5619,70
4521,5703,5620,86
4522,5936,5621,54
4522,4539,5622,18
4522,4524,5623,43
4522,5934,5624,19
4523,4522,5625,42
4523,4539,5626,47
4524,5467,5627,33
4524,6744,5628,94
4525,4534,5629,50
4526,4532,5630,39
4527,5467,5631,51
4528,4540,5632,35
4529,4532,5633,39
4530,4531,5634,46
4530,4525,5635,40
4531,4538,5636,42
4531,4541,5637,42
4532,5251,5638,45
4533,4526,5639,45
4534,4542,5640,41
4535,4540,5641,31
4536,4535,5642,28
4537,4522,5643,20
4537,4524,5644,58
4538,4537,5645,40
4539,4536,5646,31
4540,4543,5647,33
4541,4527,5648,46
4542,4538,5649,49
4543,4529,5650,37
4543,4533,5651,43
4544,5720,5652,133
4544,5721,5653,100
4545,4547,5654,96
4546,4544,5655,98
4547,4549,5656,187
4548,4546,5657,184
4549,4957,5658,106
4550,5648,5659,42
4551,5795,5660,78
4552,4554,5661,84
4554,4573,5662,63
4555,4553,5663,72
4556,6937,5664,54
4557,4560,5665,39
4558,4565,5666,61
4559,4561,5667,41
4560,4558,5668,40
4561,4556,5669,44
4562,4559,5670,63
4563,4562,5671,87
4564,5511,5672,35
4565,4564,5673,75
4566,4575,5674,39
4566,4567,5675,36
4567,6913,5676,36
4567,4570,5677,34
4568,4566,5678,34
4569,6791,5679,40
4569,6792,5680,44
4570,4569,5681,33
4571,4574,5682,29
4572,4576,5683,55
4573,4572,5684,35
4574,4555,5685,58
4575,4571,5686,48
4576,4570,5687,44
4577,4579,5688,36
4578,4587,5689,55
4579,4582,5690,46
4580,4589,5691,39
4580,4581,5692,47
4581,4578,5693,40
4582,5036,5694,18
4582,6743,5695,57
4583,4584,5696,27
4584,5045,5697,30
4585,4586,5698,28
4586,6751,5699,41
4587,5043,5700,26
4588,4592,5701,36
4588,4577,5702,48
4589,4591,5703,35
4590,4582,5704,43
4591,4587,5705,43
4592,4590,5706,40
4593,4599,5707,51
4593,4615,5708,37
4594,4596,5709,28
4595,4593,5710,29
4596,5763,5711,90
4597,6365,5712,49
4598,4614,5713,33
4599,4615,5714,22
4599,4594,5715,55
4599,4610,5716,27
4601,4608,5717,27
4602,4606,5718,26
4603,4609,5719,33
4604,4609,5720,42
4605,4602,5721,25
4606,4607,5722,37
4606,4600,5723,30
4607,4427,5724,45
4608,4611,5725,39
4609,4601,5726,27
4610,4605,5727,39
4611,4599,5728,27
4612,4794,5729,48
4613,6364,5730,18
4614,4599,5731,26
4614,4594,5732,42
4615,4597,5733,35
4616,4627,5734,21
4617,4618,5735,56
4618,4830,5736,66
4619,4616,5737,47
4620,4622,5738,39
4621,4620,5739,26
4622,4627,5740,25
4623,4624,5741,25
4623,4628,5742,71
4623,4638,5743,41
4624,4625,5744,31
4625,4617,5745,24
4626,4623,5746,23
4627,4626,5747,31
4628,4623,5748,42
4628,4631,5749,35
4628,4634,5750,31
4629,5830,5751,62
4630,4632,5752,42
4631,4629,5753,43
4632,4628,5754,38
4633,4628,5755,47
4634,5506,5756,36
4635,5276,5757,33
4636,4637,5758,25
4637,4623,5759,38
4638,4635,5760,26
4640,5369,5761,67
4641,4646,5762,31
4642,5641,5763,47
4643,4642,5764,40
4644,4641,5765,32
4645,4643,5766,43
4646,4420,5767,67
4647,4644,5768,36
4648,4650,5769,35
4649,4653,5770,78
4649,4651,5771,39
4650,4658,5772,106
4651,6802,5773,39
4652,4650,5774,59
4653,4655,5775,68
4654,4652,5776,57
4655,4656,5777,93
4656,6815,5778,119
4657,4654,5779,91
4658,5641,5780,117
4659,4649,5781,105
4660,4662,5782,27
4661,5751,5783,80
4662,4661,5784,32
4662,4330,5785,28
4663,5341,5786,121
4664,6156,5787,140
4665,5791,5788,60
4666,4669,5789,45
4667,4668,5790,44
4668,4725,5791,58
4669,4671,5792,42
4670,4667,5793,40
4671,4873,5794,77
4672,4687,5795,105
4673,4681,5796,91
4674,4676,5797,63
4675,5640,5798,138
4676,4678,5799,52
4677,4675,5800,81
4678,4679,5801,74
4679,4686,5802,77
4679,4687,5803,52
4679,4688,5804,149
4680,4677,5805,93
4681,6933,5806,58
4682,4684,5807,37
4682,4672,5808,94
4683,4681,5809,102
4684,4685,5810,58
4685,5640,5811,86
4686,4680,5812,66
4687,4680,5813,50
4687,4673,5814,129
4688,4680,5815,136
4689,5221,5816,56
4690,5633,5817,53
4691,4690,5818,49
4692,4689,5819,35
4693,4694,5820,48
4694,4692,5821,32
4695,6982,5822,148
4695,4703,5823,42
4696,6096,5824,229
4696,4705,5825,41
4697,6798,5826,57
4698,4706,5827,35
4699,4701,5828,60
4700,4696,5829,44
4701,4700,5830,48
4702,6983,5831,56
4703,4704,5832,43
4704,4702,5833,64
4705,4697,5834,35
4706,4695,5835,39
4707,5037,5836,41
4708,5383,5837,40
4709,5848,5838,53
4710,4712,5839,42
4710,4309,5840,37
4711,4713,5841,32
4711,4313,5842,43
4711,4299,5843,35
4712,4711,5844,30
4713,4709,5845,55
4714,4717,5846,46
4715,4721,5847,90
4716,6941,5848,40
4717,5378,5849,66
4718,4716,5850,80
4719,4720,5851,49
4720,4718,5852,55
4721,4714,5853,71
4722,4811,5854,48
4723,4724,5855,41
4724,4666,5856,65
4724,4726,5857,29
4725,4722,5858,44
4726,4807,5859,38
4727,4731,5860,43
4727,4734,5861,36
4728,5817,5862,96
4728,4761,5863,137
4728,4733,5864,39
4729,4300,5865,92
4729,4738,5866,42
4730,4727,5867,34
4731,4729,5868,33
4732,4730,5869,55
4733,4737,5870,36
4733,4728,5871,45
4734,4735,5872,35
4735,5205,5873,35
4735,4736,5874,32
4736,4727,5875,41
4737,4732,5876,38
4738,4733,5877,40
4739,5408,5878,57
4740,5223,5879,134
4740,4741,5880,44
4741,4745,5881,43
4741,4740,5882,47
4742,4741,5883,46
4743,5406,5884,58
4744,4742,5885,47
4745,4743,5886,44
4746,4816,5887,37
4747,4964,5888,27
4748,6410,5889,40
4748,4749,5890,49
4749,5832,5891,37
4749,5824,5892,49
4749,5807,5893,53
4750,4748,5894,50
4751,6799,5895,88
4752,6087,5896,191
4753,6447,5897,138
4754,5165,5898,66
4755,4758,5899,71
4756,4772,5900,50
4757,4756,5901,55
4758,6129,5902,57
4759,5924,5903,27
4759,5910,5904,42
4760,4767,5905,40
4760,4728,5906,89
4761,4760,5907,47
4762,4771,5908,52
4763,4814,5909,70
4764,4769,5910,35
4765,4763,5911,42
4766,4764,5912,31
4767,4769,5913,46
4768,4761,5914,36
4769,4765,5915,41
4769,4768,5916,39
4770,4766,5917,29
4771,4770,5918,36
4772,4777,5919,42
4773,5778,5920,61
4774,4781,5921,43
4775,4755,5922,58
4776,4773,5923,39
4776,4789,5924,46
4777,4779,5925,35
4778,4775,5926,56
4779,4776,5927,41
4780,4778,5928,39
4781,4780,5929,57
4781,4790,5930,39
4782,4785,5931,43
4783,6129,5932,49
4784,4783,5933,41
4785,4791,5934,43
4786,4787,5935,71
4787,4788,5936,51
4787,4786,5937,61
4788,4781,5938,46
4789,4787,5939,44
4790,5780,5940,52
4790,4784,5941,48
4791,4776,5942,39
4792,4795,5943,22
4793,4800,5944,34
4794,4793,5945,24
4795,4613,5946,45
4796,4802,5947,22
4797,6806,5948,86
4797,4417,5949,101
4798,4799,5950,29
4799,4796,5951,32
4800,4801,5952,30
4801,4797,5953,28
4802,4821,5954,43
4802,4792,5955,26
4803,4814,5956,76
4804,4806,5957,35
4805,4803,5958,27
4805,5303,5959,73
4806,5853,5960,27
4807,6025,5961,46
4808,6027,5962,50
4809,4812,5963,28
4810,4723,5964,49
4811,4813,5965,40
4812,4810,5966,38
4813,4808,5967,30
4814,4804,5968,72
4814,4762,5969,49
4814,5845,5970,157
4815,4747,5971,36
4816,4515,5972,43
4817,4819,5973,58
4818,4334,5974,51
4818,4331,5975,48
4819,4818,5976,58
4820,4823,5977,32
4821,4822,5978,32
4822,4426,5979,29
4823,4800,5980,52
4824,5652,5981,52
4825,4828,5982,43
4826,5058,5983,59
4827,4826,5984,49
4828,4824,5985,45
4829,4619,5986,56
4830,6899,5987,55
4831,6196,5988,77
4831,4840,5989,35
4831,6224,5990,89
4832,4833,5991,48
4833,4835,5992,35
4834,4831,5993,48
4835,4837,5994,57
4835,4866,5995,50
4836,4834,5996,42
4837,6966,5997,47
4838,4836,5998,53
4839,6973,5999,255
4839,4866,6000,44
4840,4832,6001,39
4840,4868,6002,33
4841,4854,6003,24
4842,4856,6004,27
4843,4844,6005,24
4844,4847,6006,35
4844,4842,6007,23
4845,4844,6008,32
4846,4845,6009,24
4847,4841,6010,23
4848,4850,6011,32
4848,4849,6012,24
4849,4853,6013,28
4849,4848,6014,23
4850,4855,6015,34
4851,4849,6016,27
4852,4848,6017,33
4853,4862,6018,46
4854,4852,6019,35
4855,4846,6020,23
4856,4860,6021,38
4856,4843,6022,27
4857,6443,6023,49
4857,4858,6024,54
4858,4863,6025,34
4859,4857,6026,51
4860,4869,6027,28
4861,4856,6028,39
4862,4865,6029,42
4863,4864,6030,40
4864,4851,6031,44
4865,4859,6032,38
4866,4839,6033,35
4866,4836,6034,43
4867,4861,6035,29
4868,4867,6036,26
4869,4870,6037,25
4870,4840,6038,38
4871,5771,6039,117
4872,4881,6040,73
4873,4872,6041,73
4874,4670,6042,72
4875,4876,6043,45
4876,4882,6044,43
4877,4875,6045,93
4878,4871,6046,98
4879,4878,6047,48
4880,4874,6048,69
4881,4879,6049,45
4882,4880,6050,69
4883,4886,6051,57
4884,5111,6052,43
4885,4884,6053,53
4886,6453,6054,64
4887,4896,6055,44
4888,4895,6056,51
4889,4894,6057,53
4890,4894,6058,31
4891,6441,6059,62
4892,4893,6060,48
4893,4890,6061,48
4894,4887,6062,56
4894,4888,6063,30
4895,4891,6064,37
4896,6149,6065,56
4897,4889,6066,39
4898,6988,6067,51
4899,5957,6068,42
4900,6364,6069,71
4902,4454,6070,58
4902,4433,6071,51
4903,4919,6072,61
4903,4920,6073,81
4903,4921,6074,73
4903,4917,6075,75
4903,4918,6076,64
4904,4903,6077,49
4905,4902,6078,42
4906,4910,6079,75
4907,5218,6080,63
4908,4922,6081,99
4908,4923,6082,83
4908,4924,6083,67
4908,4925,6084,77
4908,4926,6085,47
4908,4927,6086,72
4908,4912,6087,79
4908,4913,6088,56
4908,4914,6089,50
4908,4915,6090,38
4908,4916,6091,43
4909,4911,6092,55
4910,4907,6093,56
4911,4908,6094,65
4912,4906,6095,73
4913,4906,6096,70
4914,4906,6097,55
4915,4906,6098,60
4916,4906,6099,57
4917,4905,6100,80
4918,4905,6101,73
4919,4905,6102,66
4920,4905,6103,103
4921,4905,6104,81
4922,4906,6105,76
4923,4906,6106,99
4924,4906,6107,61
4925,4906,6108,76
4926,4906,6109,63
4927,4906,6110,82
4928,4942,6111,29
4928,4318,6112,23
4929,4936,6113,32
4930,4939,6114,47
4931,4933,6115,26
4932,4941,6116,25
4933,4409,6117,28
4934,4929,6118,38
4935,4944,6119,29
4936,4943,6120,26
4937,4935,6121,30
4938,4928,6122,28
4939,7012,6123,50
4939,6991,6124,44
4940,4932,6125,23
4941,4931,6126,23
4942,4937,6127,25
4943,4940,6128,23
4944,4945,6129,29
4945,4930,6130,41
4946,6731,6131,61
4947,5188,6132,154
4948,4953,6133,38
4949,4950,6134,68
4950,4951,6135,69
4951,5509,6136,79
4952,4948,6137,42
4953,6053,6138,54
4954,6928,6139,43
4955,4956,6140,43
4956,4548,6141,107
4957,4954,6142,48
4958,5545,6143,43
4959,6311,6144,49
4960,5274,6145,71
4961,6310,6146,59
4962,4967,6147,20
4963,4969,6148,55
4964,4965,6149,22
4965,4963,6150,18
4966,4746,6151,29
4967,4966,6152,22
4968,4962,6153,50
4968,4971,6154,81
4969,4973,6155,21
4970,4972,6156,32
4971,5772,6157,68
4972,4968,6158,34
4973,6037,6159,40
4974,4969,6160,56
4975,4977,6161,78
4977,4976,6162,77
4977,4393,6163,407
4978,4986,6164,31
4979,4511,6165,51
4980,4982,6166,30
4981,4985,6167,28
4982,4325,6168,48
4983,4981,6169,28
4984,4980,6170,29
4985,7021,6171,27
4986,4979,6172,32
4987,5005,6173,38
4988,5013,6174,37
4989,4988,6175,70
4990,5012,6176,59
4991,4993,6177,27
4991,5011,6178,41
4992,5462,6179,66
4993,4997,6180,36
4994,4992,6181,60
4994,6134,6182,718
4995,4996,6183,39
4995,4989,6184,48
4996,4998,6185,40
4997,4994,6186,36
4998,5001,6187,35
4999,4997,6188,45
5000,4999,6189,43
5001,6252,6190,38
5002,4292,6191,61
5002,5005,6192,47
5003,5010,6193,38
5004,4292,6194,42
5005,5035,6195,46
5006,4989,6196,31
5007,5003,6197,46
5007,5004,6198,36
5008,4990,6199,37
5009,5006,6200,30
5009,5002,6201,40
5010,5471,6202,102
5011,5010,6203,35
5012,4991,6204,43
5013,6060,6205,39
5014,6440,6206,39
5015,6114,6207,98
5016,5020,6208,45
5017,5019,6209,41
5018,5083,6210,56
5019,5016,6211,39
5019,5018,6212,49
5020,5017,6213,48
5020,5069,6214,34
5020,5093,6215,41
5021,5028,6216,36
5022,5026,6217,37
5023,5475,6218,27
5024,5021,6219,37
5025,5447,6220,45
5025,5024,6221,29
5026,5447,6222,39
5026,5023,6223,30
5027,5022,6224,36
5028,5722,6225,47
5029,6170,6226,53
5030,6704,6227,39
5031,4550,6228,75
5032,4580,6229,63
5032,6763,6230,34
5033,5034,6231,39
5034,5007,6232,48
5035,5032,6233,39
5036,4708,6234,37
5037,4580,6235,18
5037,6743,6236,43
5038,5044,6237,21
5039,6476,6238,53
5040,6467,6239,41
5041,5044,6240,43
5042,4585,6241,29
5043,5039,6242,40
5043,5040,6243,29
5044,4588,6244,29
5045,6476,6245,43
5046,5019,6246,44
5047,5062,6247,50
5048,4825,6248,63
5049,6827,6249,39
5050,5049,6250,44
5051,5094,6251,49
5052,5053,6252,110
5052,5056,6253,39
5053,5073,6254,57
5054,5052,6255,115
5055,5052,6256,37
5056,5098,6257,33
5057,5059,6258,54
5058,5082,6259,39
5058,5050,6260,53
5059,5061,6261,31
5060,5058,6262,51
5061,6304,6263,53
5062,5060,6264,26
5063,5071,6265,51
5064,5079,6266,52
5064,5093,6267,36
5064,5020,6268,32
5065,5070,6269,33
5066,5067,6270,44
5067,5063,6271,34
5068,5064,6272,39
5069,5066,6273,37
5070,5068,6274,41
5071,5090,6275,36
5071,5084,6276,76
5072,5065,6277,38
5073,5077,6278,33
5074,5054,6279,64
5074,5085,6280,50
5075,5077,6281,51
5076,5075,6282,41
5076,5323,6283,45
5077,5074,6284,36
5077,5078,6285,49
5078,5076,6286,39
5079,5080,6287,63
5079,5069,6288,54
5080,5083,6289,50
5081,5046,6290,45
5081,5079,6291,64
5082,5081,6292,47
5083,5048,6293,36
5083,5050,6294,92
5084,5072,6295,91
5085,5087,6296,38
5086,5732,6297,50
5086,5073,6298,48
5087,5089,6299,31
5088,5086,6300,36
5089,5072,6301,46
5090,5088,6302,33
5091,5069,6303,40
5091,5020,6304,43
5092,5095,6305,41
5092,5091,6306,41
5093,5092,6307,39
5094,5058,6308,64
5094,5057,6309,42
5095,5097,6310,38
5096,5092,6311,45
5097,5055,6312,32
5097,5523,6313,52
5098,5096,6314,40
5099,5107,6315,40
5100,5104,6316,31
5101,5108,6317,29
5102,5100,6318,41
5103,5105,6319,29
5104,5106,6320,87
5104,5099,6321,34
5105,5102,6322,28
5106,5104,6323,85
5107,5101,6324,26
5108,5110,6325,26
5109,5103,6326,27
5110,6415,6327,50
5111,5118,6328,44
5112,4883,6329,48
5113,5115,6330,65
5114,4517,6331,57
5115,6456,6332,37
5116,5114,6333,67
5117,5112,6334,38
5118,4517,6335,47
5119,5351,6336,29
5120,5129,6337,84
5120,6218,6338,87
5121,6926,6339,38
5122,5124,6340,55
5123,5121,6341,53
5124,5126,6342,32
5125,5123,6343,28
5126,5127,6344,48
5127,5290,6345,56
5128,5125,6346,45
5128,5130,6347,72
5129,5127,6348,71
5130,5120,6349,66
5131,6332,6350,63
5132,5335,6351,56
5133,6996,6352,26
5133,5137,6353,18
5134,6436,6354,30
5135,6508,6355,27
5136,5138,6356,19
5137,5135,6357,21
5138,6436,6358,25
5139,5617,6359,88
5140,6708,6360,64
5141,5142,6361,37
5141,6161,6362,63
5142,5139,6363,44
5143,5140,6364,42
5143,5154,6365,96
5143,5147,6366,67
5144,5143,6367,54
5145,5158,6368,40
5145,5146,6369,38
5146,5142,6370,85
5146,6161,6371,86
5146,5154,6372,70
5147,5156,6373,64
5147,5158,6374,34
5147,4502,6375,54
5148,5152,6376,48
5149,5148,6377,50
5150,5153,6378,49
5151,5150,6379,47
5151,4501,6380,80
5151,4499,6381,73
5152,5157,6382,60
5152,5161,6383,46
5152,6302,6384,33
5153,6276,6385,67
5154,5142,6386,110
5154,6161,6387,67
5154,5147,6388,94
5155,6268,6389,50
5155,5145,6390,47
5155,6714,6391,85
5156,5155,6392,35
5157,5156,6393,72
5157,5146,6394,44
5158,5151,6395,63
5158,6302,6396,96
5159,5164,6397,45
5160,5163,6398,39
5161,5159,6399,34
5162,5160,6400,46
5163,5151,6401,53
5163,6302,6402,44
5164,5418,6403,65
5165,4753,6404,77
5166,5197,6405,48
5166,5198,6406,67
5166,5199,6407,58
5166,5168,6408,21
5166,5201,6409,55
5166,5200,6410,72
5167,5173,6411,28
5168,5170,6412,32
5169,5167,6413,29
5170,5522,6414,25
5171,5166,6415,47
5172,5189,6416,69
5172,5192,6417,52
5173,5187,6418,77
5173,5189,6419,61
5173,5193,6420,49
5174,5179,6421,54
5175,5186,6422,48
5176,5177,6423,40
5177,5175,6424,51
5178,5194,6425,59
5179,5178,6426,42
5180,6771,6427,53
5181,5180,6428,50
5182,5174,6429,46
5183,5171,6430,67
5184,5185,6431,41
5184,5247,6432,77
5185,5195,6433,54
5185,5181,6434,50
5186,5183,6435,50
5187,5182,6436,57
5188,5171,6437,84
5189,5569,6438,202
5189,4946,6439,186
5190,5171,6440,39
5191,5196,6441,60
5192,5189,6442,47
5193,5191,6443,43
5194,5181,6444,55
5195,5176,6445,55
5196,5190,6446,38
5197,5172,6447,69
5198,5173,6448,77
5199,5172,6449,78
5199,5192,6450,95
5200,5192,6451,113
5201,5192,6452,102
5202,6323,6453,48
5203,6428,6454,44
5204,4735,6455,40
5206,5614,6456,92
5207,5229,6457,76
5207,5221,6458,55
5208,5614,6459,52
5209,5243,6460,121
5209,5244,6461,114
5210,5614,6462,58
5211,4462,6463,54
5212,5215,6464,44
5213,5211,6465,56
5214,5213,6466,44
5215,5227,6467,41
5215,5221,6468,99
5216,4909,6469,51
5217,5216,6470,36
5217,5224,6471,109
5218,5219,6472,84
5218,5220,6473,57
5218,5206,6474,97
5218,5208,6475,64
5218,5209,6476,109
5218,5210,6477,79
5219,5614,6478,73
5220,4691,6479,87
5220,5206,6480,72
5220,5229,6481,61
5221,5217,6482,49
5222,5228,6483,21
5222,4740,6484,123
5223,5226,6485,58
5224,5225,6486,82
5225,5220,6487,63
5226,5206,6488,112
5226,5214,6489,39
5227,5222,6490,46
5227,5246,6491,78
5228,5233,6492,21
5229,5227,6493,115
5229,5230,6494,86
5229,5214,6495,54
5230,5235,6496,77
5230,4446,6497,70
5231,5232,6498,59
5232,5206,6499,91
5232,5209,6500,86
5233,5241,6501,39
5234,5246,6502,36
5235,5211,6503,66
5236,5231,6504,64
5237,4446,6505,61
5238,5242,6506,72
5239,5240,6507,53
5240,5237,6508,62
5241,5234,6509,44
5241,6136,6510,77
5242,6136,6511,82
5243,6133,6512,196
5244,5784,6513,410
5245,5207,6514,102
5245,5614,6515,102
5246,5233,6516,62
5246,5226,6517,42
5247,5248,6518,84
5247,5185,6519,61
5248,5247,6520,66
5249,5928,6521,36
5250,5261,6522,36
5251,5258,6523,49
5251,5260,6524,35
5252,4530,6525,44
5253,5935,6526,43
5253,5258,6527,101
5254,5262,6528,58
5254,5249,6529,32
5254,5261,6530,34
5255,5868,6531,44
5255,5560,6532,76
5255,5561,6533,91
5256,5566,6534,48
5257,5261,6535,39
5258,5256,6536,34
5259,5257,6537,42
5260,5255,6538,29
5260,5249,6539,49
5261,5252,6540,40
5261,5253,6541,42
5262,5264,6542,46
5263,5266,6543,37
5264,5267,6544,64
5265,5263,6545,51
5266,5255,6546,37
5267,6280,6547,60
5268,5269,6548,44
5269,5277,6549,297
5270,5273,6550,42
5271,5270,6551,46
5272,5268,6552,42
5273,5304,6553,72
5274,5552,6554,50
5275,4961,6555,61
5276,5271,6556,315
5277,4636,6557,33
5278,6035,6558,16
5279,5547,6559,117
5280,5943,6560,170
5281,5282,6561,63
5282,5280,6562,73
5282,5283,6563,68
5283,6371,6564,431
5284,5282,6565,70
5285,5287,6566,56
5286,5288,6567,52
5287,5128,6568,49
5288,5922,6569,88
5288,5925,6570,100
5289,5285,6571,49
5290,5286,6572,60
5291,6768,6573,63
5292,5296,6574,78
5293,5299,6575,89
5294,5866,6576,81
5295,5291,6577,82
5296,5867,6578,76
5297,5298,6579,85
5298,5294,6580,79
5299,6740,6581,85
5300,6387,6582,57
5301,5302,6583,39
5302,4806,6584,71
5303,5300,6585,40
5304,6788,6586,74
5305,6389,6587,68
5305,5272,6588,69
5306,5322,6589,31
5307,5312,6590,34
5308,5310,6591,52
5309,5314,6592,70
5310,5321,6593,52
5311,5319,6594,58
5311,5577,6595,52
5312,5318,6596,50
5313,5308,6597,66
5314,6083,6598,69
5315,5309,6599,45
5316,5311,6600,29
5317,5306,6601,36
5318,5320,6602,42
5319,5317,6603,39
5320,4483,6604,46
5321,5307,6605,36
5322,5315,6606,52
5323,5076,6607,45
5323,5513,6608,101
5324,6147,6609,46
5325,6301,6610,44
5326,5328,6611,47
5327,5333,6612,50
5328,5329,6613,35
5329,5327,6614,56
5330,5332,6615,50
5331,5334,6616,40
5332,5331,6617,29
5333,5131,6618,61
5334,6575,6619,41
5335,5330,6620,40
5336,5338,6621,69
5338,4518,6622,110
5339,5337,6623,56
5340,4664,6624,101
5341,5342,6625,95
5342,6618,6626,117
5343,5340,6627,82
5344,5347,6628,35
5345,5353,6629,27
5346,5345,6630,29
5347,5355,6631,36
5348,4482,6632,48
5349,5350,6633,27
5350,5354,6634,32
5351,5348,6635,30
5352,5344,6636,34
5353,6373,6637,77
5353,6901,6638,57
5354,5346,6639,31
5355,5351,6640,38
5356,5358,6641,44
5357,5823,6642,76
5357,5819,6643,120
5358,5357,6644,52
5358,5359,6645,46
5359,6493,6646,99
5359,6494,6647,117
5359,6495,6648,108
5360,5358,6649,56
5361,6977,6650,72
5362,6730,6651,48
5363,6334,6652,74
5363,6331,6653,43
5364,6903,6654,95
5365,5366,6655,34
5366,6334,6656,29
5366,5364,6657,30
5366,6331,6658,19
5367,5368,6659,58
5368,4639,6660,70
5369,5370,6661,56
5370,5372,6662,30
5371,5367,6663,30
5372,7004,6664,72
5373,5557,6665,49
5374,5381,6666,42
5375,5379,6667,52
5376,5377,6668,36
5377,5375,6669,44
5378,5374,6670,59
5379,4719,6671,57
5380,5564,6672,38
5381,5380,6673,41
5382,5891,6674,70
5383,5891,6675,33
5384,4707,6676,43
5385,5630,6677,50
5386,6133,6678,283
5386,6134,6679,204
5387,5394,6680,55
5387,5395,6681,102
5387,5422,6682,115
5387,5391,6683,45
5387,5407,6684,155
5388,4491,6685,68
5389,5387,6686,203
